Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.34,-0.02,-1.471%,159598019.00,United States,2011,1144351,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5645,-0.021,-3.587%,54695837.00,Canada,,6046752,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.78,-0.01,-0.102%,336798750.00,United States,2021,11961,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,1659,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.69,0.00,0.00%,0.00,United States,2021,443,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.42,-0.04,-0.619%,316374088.00,United States,,182207,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$25.18,0.32,1.287%,3891059080.00,United States,2021,516423,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.85,-0.33,-5.34%,55815780.00,United States,2021,584897,,
ADAG,Adagene Inc. American Depositary Shares,$13.68,-0.22,-1.583%,595324954.00,China,2021,16598,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.31,-0.04,-0.92%,670193880.00,United Kingdom,2015,275506,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$593.07,8.34,1.426%,283487460000.00,United States,1986,1744639,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,28607,,
ADERU,26 Capital Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,4077,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.00,-0.04,-3.846%,0.00,United States,2021,35650,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.10,-0.22,-3.005%,133874810.00,United States,,118736,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$170.67,1.50,0.887%,62947690095.00,United States,,1563454,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.94,0.41,16.206%,53518358.00,United States,2018,1957818,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77,0.0699,9.984%,0.00,United States,2018,20272,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.55,-0.04,-2.516%,198693923.00,United States,,2589053,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,-0.01,-0.893%,165263617.00,United States,,3277043,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.37,-0.21,-3.763%,243841470.00,United States,2014,172826,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.97,0.09,0.911%,203768934.00,United States,2018,257824,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.75,0.0001,0.006%,0.00,United States,2018,93934,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1011,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4498,-0.0001,-0.022%,0.00,United States,2020,2220,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.349,0.009,2.647%,0.00,United States,2020,29266,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.48,1.67,0.836%,85733431114.00,United States,,1012103,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.31,-0.56,-1.405%,5515630953.00,United States,2019,350911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$297.74,4.04,1.376%,65506764408.00,United States,,667429,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.32,-0.39,-1.883%,983400807.00,United States,1994,129749,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.61,-0.04,-1.509%,37965707.00,United States,2020,44850,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.89,-0.11,-0.124%,1413656248.00,United States,2009,68654,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.45,-0.05,-0.476%,3327802145.00,United States,2019,310195,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.55,-0.05,-1.389%,347668458.00,United States,2014,1270717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.27,-0.08,-3.404%,0.00,United States,2019,25046,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.24,-0.66,-6.055%,74363259.00,Switzerland,,2441,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.472,-0.0057,-1.193%,68741353.00,United States,,2637435,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,25434,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.11,-0.0174,-0.172%,0.00,United States,2021,19067,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.885,0.0147,1.689%,0.00,United States,2021,6186,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.93,0.00,0.00%,16810239.00,China,,544132,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.74,0.02,0.735%,64657780.00,United States,1997,60163,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.63,0.32,6.026%,147436205.00,United States,2020,3212095,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.49,-1.51,-1.36%,4206117146.00,United States,1995,159790,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$4.79,-0.22,-4.391%,73600697.00,United States,,677191,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$85.20,-0.06,-0.07%,42578734080.00,United States,,2487130,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.41,0.06,0.122%,0.00,United States,,9313,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.58,0.00,0.00%,0.00,United States,,2315,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.01,-0.21,-1.295%,750761557.00,United States,2013,385034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.53,0.29,12.946%,99022940.00,United States,2017,7228636,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.61,-0.095,-3.512%,32398901.00,United States,,45845,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.52,-0.40,-2.364%,180131668.00,United States,,46564,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8618,-0.0141,-1.61%,104410332.00,Canada,,1187324,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,2911,,
AFAQU,AF Acquisition Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,2542,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.88,0.00,0.00%,0.00,United States,2021,1147,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.684,-0.096,-0.697%,94045124.00,United States,2017,1664,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.46,0.63,3.024%,286853180.00,United States,2021,198562,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.97,-0.02,-0.118%,477265247.00,United States,2020,43030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.38,-0.08,-0.946%,912136712.00,United States,,702352,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.10,0.03,0.115%,,United States,,9621,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,0.24,0.903%,0.00,United States,,9019,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.28,-0.23,-3.063%,865978422.00,Germany,2014,2017293,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.87,0.50,0.731%,18256975502.00,United States,2021,1085227,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$26.85,0.52,1.975%,2501775278.00,Brazil,2019,94442,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,9,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,0.01,2.703%,0.00,Hong Kong,2019,7525,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2501,-0.03,-10.71%,0.00,Hong Kong,2019,500,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.40,-0.24,-2.062%,712500000.00,United States,2020,327367,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.01,-0.21,-1.718%,0.00,United States,2020,8663,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.15,0.00,0.00%,0.00,United States,2020,15809,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.52,-0.04,-0.719%,1227874370.00,United States,2000,1676977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,-0.02,-0.966%,106709265.00,United States,2014,194215,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$14.46,1.50,11.574%,293467638.00,United States,2021,1050893,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.68,0.03,0.311%,375100000.00,United States,2021,40665,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,41,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.95,0.00,0.00%,0.00,United States,2021,1813,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.73,-0.69,-1.223%,3431534792.00,United States,2013,565365,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.03,-0.10,-1.403%,344641047.00,United States,2016,83744,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.01,-0.60,-5.655%,289199461.00,Hong Kong,2018,29831,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.94,-0.07,-0.412%,8891928171.00,United States,2008,4540427,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.1792,0.1591,0.611%,0.00,United States,,11536,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.55,-0.18,-0.673%,0.00,United States,,28175,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.79,0.11,0.428%,0.00,United States,,16444,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.12,0.479%,0.00,United States,,50669,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,119156050.00,United States,2014,516722,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.12,0.10,2.488%,176149743.00,United States,2014,1133732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.23,0.25,0.439%,1367487672.00,United States,,48732,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.21,-0.03,-0.293%,131249550.00,United States,2020,69328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.445,0.00,0.00%,0.00,United States,2020,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.94,0.09,3.158%,0.00,United States,2020,19271,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.45,0.19,0.697%,3547763556.00,United States,2018,741204,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.91,-0.13,-3.218%,15692930.00,United States,1992,52264,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.22,0.12,1.481%,193974656.00,China,2019,278868,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.98,-0.08,-7.547%,42491642.00,China,2018,1747880,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9417,-0.0218,-2.263%,84311480.00,United States,,1301428,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.54,-0.43,-0.652%,4246373433.00,United States,2006,150425,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.99,0.30,2.191%,910939320.00,United States,2004,300213,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$20.05,-0.35,-1.716%,211261958.00,United States,2016,24846,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.50,-0.05,-0.204%,70605399.00,United States,,1146,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.58,0.05,0.204%,0.00,United States,,9610,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1199,-0.0101,-7.769%,0.00,United States,,21366,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$118.04,0.96,0.82%,19239538497.00,United States,1999,640237,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.71,-0.17,-4.381%,594027255.00,United States,2014,1491139,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,286159300.00,United States,2021,4,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,-0.005,-0.05%,0.00,United States,2021,828,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.947,-0.043,-4.343%,0.00,United States,2021,4417,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$24.72,-0.64,-2.524%,860900648.00,United States,2019,222873,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.74,-0.05,-0.463%,541018844.00,United States,,254406,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.71,-0.02,-1.156%,67801141.00,United Kingdom,,148826,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.35,0.05,1.515%,238363980.00,Canada,,69411,,
AKUS,Akouos Inc. Common Stock,$13.03,0.10,0.773%,448874405.00,United States,2020,93789,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.46,-0.54,-2.842%,685060310.00,United States,2021,149248,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,-0.005,-0.045%,51690666.00,Hong Kong,2018,6284,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.56,0.0292,5.501%,0.00,Hong Kong,2018,10738,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.4105,-0.0005,-0.122%,0.00,Hong Kong,2018,23810,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$34.84,-1.03,-2.871%,668744358.00,United States,,167060,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$34.74,-0.31,-0.884%,261277386.00,United States,,33194,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.92,-0.39,-3.448%,629332737.00,United States,2014,692428,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$35.21,12.80,57.117%,2808603535.00,United States,2019,39111238,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$14.21,0.19,1.355%,202521616.00,United States,2021,9251869,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$10.38,0.78,8.125%,0.00,United States,2021,135467,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.64,0.27,0.986%,5240357237.00,United States,2020,322305,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$624.17,5.21,0.842%,49394676018.00,United States,2001,372756,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.72,0.86,5.101%,676083387.00,United States,2020,785315,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$195.13,-2.40,-1.215%,3506197112.00,United States,2006,134377,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.92,0.13,0.57%,4292315083.00,United States,2021,184961,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.02,-0.10,-1.096%,62377485.00,United States,2010,11049,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.62,-0.07,-4.142%,68560098.00,United States,,199580,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.30,0.40,1.606%,4059434310.00,Ireland,1991,1216898,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$36.62,0.39,1.076%,3147001698.00,United States,2021,105228,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$85.82,-1.48,-1.695%,4597353370.00,United States,2018,152643,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$26.28,-0.27,-1.017%,3719629704.00,United States,2018,854303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.65,0.13,0.666%,699996784.00,Israel,2006,105927,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.32,0.01,0.763%,76150879.00,United States,2017,157546,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$171.43,1.68,0.99%,20150746207.00,United States,2004,338941,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.02,-0.02,-0.142%,101379573.00,United States,1983,9151,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.86,0.06,0.682%,211885385.00,United States,2015,62312,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.31,-0.08,-0.093%,4294632745.00,United States,2015,133756,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.24,-0.07,-5.344%,112006532.00,United States,2017,398750,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.58,-0.21,-0.705%,508494428.00,United States,2019,7089,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,0.01,0.301%,180731767.00,United States,1999,286143,Public Utilities,Telecommunications Equipment
