Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$80.70,0.00,0.00%,20623096353.00,United States,,833907,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.08,0.02,0.074%,0.00,,2019,25873,,
AEG,AEGON N.V. Common Stock,$4.13,-0.02,-0.482%,8724249897.00,Netherlands,,809785,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.66,-0.76,-2.344%,3021260200.00,United States,2003,299256,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.00,-0.04,-0.143%,,United States,,22335,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.02,0.00,0.00%,,United States,,31314,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.69,1.19,1.967%,14993119155.00,Canada,,1224162,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.67,-0.01,-0.595%,291220564.00,,2018,384678,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$37.44,-0.17,-0.452%,6279317067.00,United States,,1585612,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$51.77,-0.21,-0.404%,6768122011.00,Netherlands,2006,557508,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.16,-0.17,-0.646%,17429291857.00,United States,,3312759,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.74,-0.59,-0.55%,0.00,United States,,16535,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$10.51,-0.36,-3.312%,2221916494.00,,2020,3873764,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.15,0.00,0.00%,435485780.00,United States,2002,37723,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$123.13,-2.23,-1.779%,10478318427.00,United States,,608999,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.51,0.21,0.742%,0.00,United States,2019,2542,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.20,0.00,0.00%,27147232.00,United States,2019,5836,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,-0.095,-0.334%,0.00,United States,2020,6579,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.59,-0.08,-0.289%,0.00,United States,2020,7227,,
AFI,Armstrong Flooring Inc. Common Stock,$6.20,-0.04,-0.641%,134452344.00,,2016,39220,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$54.15,0.15,0.278%,36803980721.00,United States,,2835937,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.71,-0.10,-0.633%,244652788.00,,2011,47526,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.65,0.03,0.192%,3936076615.00,Canada,,2947936,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.62,-0.02,-0.207%,497835000.00,,2021,75534,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.25,0.00,0.00%,587837500.00,,2021,20990,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.19,0.05,0.038%,9960711084.00,United States,,444135,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.06,0.05,0.416%,151347947.00,United States,2006,37496,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.81,0.20,2.628%,3067294175.00,Canada,2015,1878442,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$38.65,-0.07,-0.181%,15105678444.00,,2021,304855,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.31,0.40,0.40%,1079528496.00,United States,,31518,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.885,0.1349,0.486%,,United States,,383,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.049,0.019,0.07%,,United States,,3904,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.24,0.12,0.442%,,United States,,2724,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.81,0.1738,0.652%,,United States,,2521,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.85,0.01,0.039%,,United States,,16127,,
AGO,Assured Guaranty Ltd. Common Stock,$47.72,-0.22,-0.459%,3592838800.00,Bermuda,2004,255559,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.35,0.00,0.00%,,Bermuda,,11654,,
AGO^E,Assured Guaranty Ltd.,$25.69,0.00,0.00%,,Bermuda,,7196,,
AGO^F,Assured Guaranty Ltd.,$25.80,-0.05,-0.193%,,Bermuda,,1746,,
AGR,Avangrid Inc. Common Stock,$51.66,0.16,0.311%,20002282204.00,United States,2015,358420,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.06,-0.09,-0.887%,1177885663.00,Luxembourg,2011,755895,,
AGS,PlayAGS Inc. Common Stock,$9.78,-0.34,-3.36%,358240021.00,United States,2018,189773,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.38,-0.54,-2.464%,2785418299.00,,2021,591170,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.47,-0.11,-0.231%,748575317.00,United States,,64543,Basic Industries,Water Supply
AHH,Armada Hoffler Properties Inc. Common Stock,$13.16,-0.25,-1.864%,793688707.00,United States,2013,356558,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.04,0.25,0.933%,,United States,,3946,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.74,0.22,0.799%,,Bermuda,,20396,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.69,0.105,0.381%,,Bermuda,,13035,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.09,0.08,0.296%,,Bermuda,,12969,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.96,-0.36,-8.333%,794240105.00,United States,2003,59791427,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.967,0.047,0.175%,,United States,,2800,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.7773,0.0293,0.11%,,United States,,3119,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.61,0.01,0.038%,,United States,,1612,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.70,-0.25,-0.928%,,United States,,3721,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.68,0.04,0.15%,,United States,,4166,,
AI,C3.ai Inc. Class A Common Stock,$60.53,-3.27,-5.125%,6260069135.00,,2020,2488385,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.465,0.205,0.812%,0.00,United States,2015,5536,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.50,-0.05,-0.322%,224192403.00,,2013,32506,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.05,-0.22,-0.456%,41396311519.00,United States,,1994953,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.66,0.04,0.14%,,United States,,18777,,
AIN,Albany International Corporation Common Stock,$88.80,-0.08,-0.09%,2868240000.00,United States,,99405,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.01,0.20,0.719%,961826483.00,,2019,90941,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$38.12,-0.86,-2.206%,1346378883.00,United States,,213525,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.63,0.69,1.439%,7626432527.00,,2020,868177,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$91.16,-1.16,-1.256%,3542421719.00,United States,,187881,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.82,0.04,0.59%,1023452718.00,United States,1994,1775597,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.498,0.0347,0.136%,0.00,United States,,944,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$156.50,-0.35,-0.223%,9478678065.00,United States,2004,301535,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.12,0.03,0.111%,0.00,United States,2020,8952,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.00,0.00%,890856593.00,United States,2020,136435,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.30,-0.12,-0.085%,28935048294.00,United States,,939709,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.30,-0.04,-0.083%,3868133369.00,United States,,147996,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.13,0.00,0.00%,301843561.00,United States,2015,59155,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.17,-0.1612,-0.612%,0.00,United States,2017,3990,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.5664,0.1564,1.26%,,Chile,,613,,
AKO/B,Embotelladora Andina S.A.,$13.28,-0.15,-1.117%,,Chile,,24106,,
AKR,Acadia Realty Trust Common Stock,$22.25,-0.12,-0.536%,1920315197.00,United States,,433038,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.22,-0.20,-0.471%,4818333350.00,United States,2011,231535,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.47,-0.10,-0.363%,,United States,,9791,,
ALB,Albemarle Corporation Common Stock,$170.65,-1.38,-0.802%,19918579607.00,United States,,501343,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.56,0.19,0.27%,35258832000.00,Switzerland,2019,415205,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.83,-0.82,-1.161%,3644351515.00,United States,,139162,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.51,-0.19,-1.016%,1341413814.00,United States,,209238,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$151.88,-2.83,-1.829%,1810897439.00,United States,,20065,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$24.20,-0.09,-0.371%,,Bermuda,,18644,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$25.1418,0.1918,0.769%,,Bermuda,,27117,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$25.42,0.42,1.68%,,Bermuda,,19492,,
ALK,Alaska Air Group Inc. Common Stock,$60.71,-0.72,-1.172%,7557289653.00,United States,,1194649,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$133.23,0.44,0.331%,39880892869.00,United States,,954087,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.77,0.06,0.225%,,United States,,20647,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.40,0.00,0.00%,,United States,,17360,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$28.16,0.03,0.107%,,United States,,69778,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.5385,0.0585,0.213%,,United States,,6925,,
ALLE,Allegion plc Ordinary Shares,$140.04,-0.17,-0.121%,12600532704.00,United States,2013,362387,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$50.55,0.18,0.357%,18737902965.00,United States,2014,1960516,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.44,-0.01,-0.039%,,United States,,155883,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.79,-0.11,-0.409%,,United States,,16255,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.97,0.15,0.377%,4378506296.00,United States,2012,672859,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.86,0.24,1.762%,447655491.00,,2019,47925,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.01,0.31,1.119%,,,,7324,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.63,0.32,3.437%,346078125.00,,2020,294505,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$98.13,0.18,0.184%,8578755206.00,Sweden,,338549,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$273.87,2.47,0.91%,1398733512.00,United States,,4194,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.45,-0.13,-1.229%,4988389846.00,United States,2017,1677771,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$19.11,0.31,1.649%,719863285.00,,2021,14037,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.51,-0.26,-1.649%,716517068.00,United States,,128197,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$51.96,-2.26,-4.168%,26072501270.00,,2013,90279305,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.54,-0.02,-0.173%,17792290620.00,,2019,3846616,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$134.94,1.00,0.747%,31160233609.00,United States,,775808,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$155.94,-0.45,-0.288%,6492821384.00,United States,,237479,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.33,0.28,0.717%,12695761717.00,,2013,1201754,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.89,0.08,0.31%,,,,3764,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.04,0.11,0.424%,,,,2433,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.69,0.04,0.145%,,,,1348,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.91,0.11,0.426%,1877419297.00,United States,2019,78667,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$97.04,-0.80,-0.818%,4585828596.00,United States,,283708,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.8696,0.1396,0.948%,49223928353.00,Mexico,,3673,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$250.92,-0.07,-0.028%,29082852239.00,United States,,372209,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,,2021,250445,,
AMPY,Amplify Energy Corp. Common Stock,$4.07,-0.08,-1.928%,154564445.00,United States,2016,220199,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$25.14,-1.09,-4.156%,462325656.00,United States,2018,100107,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$63.71,-0.77,-1.194%,3266438777.00,United States,2010,289267,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.14,-0.14,-2.652%,764423560.00,,2018,1700674,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$272.87,2.54,0.94%,124072920168.00,United States,,1207634,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$12.28,-0.34,-2.694%,2959883423.00,United States,2020,2033084,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.94,0.14,0.946%,49456978641.00,Mexico,,797109,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$99.54,1.54,1.571%,8010959392.00,United States,,748854,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.7298,0.0098,0.101%,384631156.00,,2021,1760,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$365.59,2.20,0.605%,27902492346.00,,2014,291106,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$45.82,-0.47,-1.015%,2819648021.00,United States,,730309,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$387.20,3.38,0.881%,94802301229.00,United States,,1504425,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.17,0.03,0.296%,1072741750.00,United States,2007,198080,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.62,0.12,0.686%,449362807.00,,2021,59344,,
AON,Aon plc Class A Ordinary Shares (Ireland),$239.59,0.91,0.381%,54062824628.00,United States,,926715,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.00,0.01,0.10%,268750000.00,United States,2020,230596,Technology,Computer peripheral equipment
AOS,A.O. Smith Corporation Common Stock,$70.98,-1.12,-1.553%,11389183986.00,United States,,811131,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.12,-0.01,-0.163%,115403224.00,United States,,36973,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.03,-0.32,-0.623%,4039670132.00,United States,2013,338584,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.77,1.97,0.682%,64351546799.00,United States,,541538,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.57,0.00,0.00%,4341657636.00,,2020,631691,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,-0.01,-0.102%,843525000.00,,2021,2589,Finance,Business Services
APH,Amphenol Corporation Common Stock,$69.95,0.99,1.436%,41803219614.00,United States,,3063828,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.41,0.04,0.26%,3446543028.00,United States,2015,1163870,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$64.23,1.22,1.936%,14921873264.00,United States,2011,2307036,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.31,-0.09,-0.341%,,United States,,16671,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.90,-0.03,-0.111%,,United States,,9152,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.11,-0.09,-2.143%,93531476.00,United States,2017,633197,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,0.00,0.00%,997529213.00,United States,2020,52245,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.87,-0.17,-1.693%,494433692.00,United States,2011,311968,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$159.87,1.14,0.718%,43238879683.00,United Kingdom,2011,1235991,Capital Goods,Auto Parts:O.E.M.
